date,username,retweets,text,mentions,hashtags
8/21/2018 20:06,ITBP_official,47,"27th Battalion Indo-Tibetan Border Police (ITBP) personnel distributed relief items to 460 families (Approx 3500 persons) in Muthavajhy, Canvazhy, Thiruvanvandoor areas of Chengannur, Allappujha, #Kerala #KeralaFloodRelief #KeralaFloods #KeralaSOS #KeralaRainsHelp #OpMadadpic.twitter.com/Wh4zNQiLjk",,#Kerala #KeralaFloodRelief #KeralaFloods #KeralaSOS #KeralaRainsHelp #OpMadadpic
8/21/2018 19:52,SirJadejaaaa,108,"Sacked IPS Officer And Now A Congress IT Cell Employee @sanjivbhatt, Who Regularly Attends Rahul Gandhi's Social Media Meetings, Spreads Fake News Again Posting Image Of 2016 Claiming It To Be Of #KeralaFloods To Attack Modi. #Keralapic.twitter.com/KlaVtVhIRE",@sanjivbhatt,#KeralaFloods #Keralapic
8/21/2018 19:23,ZoomTV,90,. @BeingSalmanKhan says his heart goes out to the flood-affected victims in Kerala. #KeralaFloods https://www.timesnownews.com/entertainment/news/bollywood-news/article/kerala-floods-salman-khan-deeply-saddened-with-the-calamity-says-his-heart-goes-out-to-the-victims/273101 …,@BeingSalmanKhan,#KeralaFloods
8/21/2018 19:11,pdevendra,29,When 8 yr daughter comes and tell you that please send some cream biscuit and not Parle G because there will be girls like her who want to eat cream biscuit in #KeralaFloodRelief. then you know humanity will be carried to next generation. #KeralaFloods #Kerala,,#KeralaFloodRelief #KeralaFloods #Kerala
8/21/2018 19:07,RevathyNS,51,"Minister @alphonstourism has posted pictures of him sleeping in the relief camp, while he was sleeping ""ഇനി കുറച്ച് പബ്ലിക് ന്യുയിസെൻസ് ആവാം"" ജഗതി. ജെപെഗ് #പ്രളയദുരന്തൻ #KeralaFloods pic.twitter.com/GK7bdOY4O7",@alphonstourism,#പ #KeralaFloods
8/21/2018 17:53,jackartoons,99,Flood of lies: Politics over #KeralaFloods! #Jackartoonspic.twitter.com/OVbXpWQevQ,,#KeralaFloods #Jackartoonspic
8/21/2018 17:18,ShainaNC,38,"Proud of round the clock dedication and hardwork by my ngo @GiantsWelfare members across the country, as all have come together to help victims of #KeralaFloods in all ways possible for #KeralaFloodReliefpic.twitter.com/9FL9tBLUzJ",@GiantsWelfare,#KeralaFloods #KeralaFloodReliefpic
8/21/2018 16:59,PawarSpeaks,247,Rashtravadi Welfare Fund extended the contribution of Rupees One Crore to aid relief efforts in Kerala. NCP stands strong with Kerala. #keralaFloods pic.twitter.com/liyiKhX71f,,#keralaFloods
8/21/2018 16:48,rajalakshmij,72,"Shashi Tharoor exposed: Tharoor claims he is in Geneva, in midst of #KeralaFloods ,to seek help from UN in ""close consultation with @CMOKerala @vijayanpinarayi "" the CM himself is unaware of this consultation Tharoor sought permission frm Court for personal reasons not floodspic.twitter.com/Chm7TrqW9F",@CMOKerala @vijayanpinarayi,#KeralaFloods
8/21/2018 16:42,PallabiOfficial,31,My little support for the victims of flood in Kerala. Kindly mark your support for Kerala. #KeralaFloodRelief #KeralaFloods #Kerala #KeralaReliefFund #KeralaFloodRescuepic.twitter.com/Bz0JssJHUA,,#KeralaFloodRelief #KeralaFloods #Kerala #KeralaReliefFund #KeralaFloodRescuepic
8/21/2018 16:32,jnu_voice,97,Do the Nation still wants to know what JNU students are doing with their tax payers money? #KeralaFloods #JNUWithKerala #StandWithKeralapic.twitter.com/3g4Ze17Mam,,#KeralaFloods #JNUWithKerala #StandWithKeralapic
8/21/2018 16:31,annavetticad,135,"""UAE's assistance...is subject to Central Government's clearance,"" says Union Minister #KJAlphons. So the Centre gives #Kerala less funds than it has asked for, & now Alphons implies that they may create trouble with UAE's contribution too? Why? #KeralaFloods2018 #KeralaFloods https://twitter.com/SnehaMKoshy/status/1031842298944876544 …",,#KJAlphons #Kerala #KeralaFloods2018 #KeralaFloods
8/21/2018 16:00,Forumkeralam1,130,80 people decided to donate their old age pension to the DRF Maryam who had the money she saved for performing Umra also donated to DRF Scenes today from #Malappuram #KeralaFloods #RebuildKeralapic.twitter.com/n6tsdRYtDI,,#Malappuram #KeralaFloods #RebuildKeralapic
8/21/2018 15:59,journalistHari,86,The failure of #Kerala government to give warning to the public before releasing water of dams increased the magnitude of loss in #KeralaFloods There was lack of co-ordination between dff govt departments during flood: Kerala opp leader Ramesh Chennithala http://news.keralakaumudi.com/beta/news.php?NewsId=TkNSUDAyMzI0MjA=&xP=Q1lC&xDT=MjAxOC0wOC0yMSAyMDowNTowMA==&xD=MQ==&cID=MQ== …,,#Kerala #KeralaFloods
8/21/2018 15:30,Dev_Fadnavis,1240,"Chess Champion from Mumbai Suhani Lohia contributes her prize money of ₹21,000/- towards relief operations for #KeralaFloods affected persons. I wish her lot of success! pic.twitter.com/iOYUWlyhfI",,#KeralaFloods
8/21/2018 15:21,VasundharaBJP,60,"It is imperative #India unites to help the brave people of #Kerala as they face the devastating #KeralaFloods. In this light, today I flagged off three trucks loaded with medical supplies to New Delhi, from where they will be sent by Air to #Trivandrum.pic.twitter.com/Y0Lq50e61E",,#India #Kerala #KeralaFloods #Trivandrum
8/21/2018 15:13,mithunraman,62,"Dear @narendramodi Ji. Please divert 10,000 Crores alloted for Salem-Chennai expressway to relief and rehabilitation of peoples life affected in #KeralaFloods. We don't mind traveling just an hour extra between chennai and Salem. #SharedfromFB",@narendramodi,#KeralaFloods #SharedfromFB
8/21/2018 15:11,yadavtejashwi,506,Donated one month salary to #KeralaReliefFund . Have also appealed all MLAs & MPs of party to donate one month salary. #KeralaFloods,,#KeralaReliefFund #KeralaFloods
8/21/2018 14:51,Pawankhera,74,Touched by the concern #Israel has shown for the victims of #KeralaFloods. #IndiaVisitsIsrael #IndiaForKeralahttps://twitter.com/AditiSinghINC/status/1031913937745399808 …,,#Israel #KeralaFloods #IndiaVisitsIsrael #IndiaForKeralahttps
8/21/2018 13:42,ANI,78,"Kochi: Navy officials meet Sajita Jabeel,the pregnant lady who was airlifted in Aluva&later gave birth to baby.Commander Vijay Verma says,""It was a challenging rescue. The end-result,a baby being born,it's a joy like nothing else. A sense of personal satisfaction."" #KeralaFloods pic.twitter.com/2PH3A9E7fh",,#KeralaFloods
8/21/2018 13:41,GOKULBNAIR,985,"#Thalapathy @actorvijay has given ₹ 3 Lakhs each to the 14 Districts #VMI / Fan Clubs.. In addition, relief materials in 15 trucks from TN will reach the various districts of #Kerala tonite.. #KeralaFloodRelief #KeralaFloods #DoForKeralapic.twitter.com/0bk34Db6RV",@actorvijay,#Thalapathy #VMI #Kerala #KeralaFloodRelief #KeralaFloods #DoForKeralapic
8/21/2018 13:39,ManobalaV,274,Must appreciate #Thalapathy #Vijay for devising a proper plan to ensure that relief materials worth ₹70 lakhs reaches the right set of people. 15 Trucks from 15 districts of TN for 12 flood affected areas #KeralaFloods #KeralaReliefFund #KeralaFloodReliefpic.twitter.com/kytzhb6ww0,,#Thalapathy #Vijay #KeralaFloods #KeralaReliefFund #KeralaFloodReliefpic
8/21/2018 13:36,noconversion,255,As per Christian Pastor from ... #Kerala ... Hindu practices are responsible for #KeralaFloods ...really .... these churches have nothing else to do .. instead of helping they are blaming floods on HINDUS???????? ---- https://satyavijayi.com/christian-evangelist-blames-certain-hindu-practices-for-kerala-floods/ …,,#Kerala #KeralaFloods
8/21/2018 13:34,RIAZtheboss,345,". #ThalapathyVijay Contributes towards #KeralaFloods Victims in commendable Style! Over the past few weeks, the entire state of #Kerala had been succumbed to inevitable devastation due to over flooding that had cost the lives of many people. @actorvijay @Jagadishbliss",@actorvijay @Jagadishbliss,#ThalapathyVijay #KeralaFloods #Kerala
8/21/2018 13:31,LMKMovieManiac,415,Here's the English press statement of #Thalapathy #Vijay's master plan for #KeralaFloodRelief.. #KeralaFloods pic.twitter.com/cpan5cI16b,,#Thalapathy #Vijay #KeralaFloodRelief #KeralaFloods
8/21/2018 13:23,kumarmanish9,107,A powerful story of #SocialMedia4SocialGood. Anupriya donated her piggy bank money for #KeralaFloods. She saved the money for a cycle. Mr @PankajMMunjal read the inspiring print media story on her and offered her new cycle every year for the lifetime. @thebetterindiahttps://twitter.com/PankajMMunjal/status/1031562572615565317 …,@PankajMMunjal @thebetterindiahttps,#SocialMedia4SocialGood #KeralaFloods
8/21/2018 13:14,RIAZtheboss,126,"#ThalapathyVijay's Donation To #KeralaFloods- [2] The 15 Lorries He Sent For #floodrelief Contained Items Such As #Rice, #dal, #sugar, #wheatflour, #biscuits, #bedsheets, #sanitarynapkins & #milkpowder #Vijay #KeralaFloodRelief #KeralaReliefFund @actorvijay @Jagadishbliss",@actorvijay @Jagadishbliss,#ThalapathyVijay #KeralaFloods #floodrelief #Rice #dal #sugar #wheatflour #biscuits #bedsheets #sanitarynapkins #milkpowder #Vijay #KeralaFloodRelief #KeralaReliefFund
8/21/2018 13:12,indiannavy,205,"#KeralaFloodRelief #KeralaFloods2018 #KeralaFloods #OpMadad Community kitchen run by #IndianNavy in full swing, catering for people in excess of 7000. @DefenceMinIndia @SpokespersonMoD @IAF_MCC @adgpi @IndiaCoastGuard @nsitharaman @CMOKeralapic.twitter.com/i53wZqTsAi",@DefenceMinIndia @SpokespersonMoD @IAF_MCC @adgpi @IndiaCoastGuard @nsitharaman @CMOKeralapic,#KeralaFloodRelief #KeralaFloods2018 #KeralaFloods #OpMadad #IndianNavy
8/21/2018 13:09,RIAZtheboss,473,. #ThalapathyVijay's Donation For #KeralaFloods! He Distributed 3 Lakhs Each To His #VMI Fanclubs In 15 Districts & Delivered The Things Through 15 Lorries To The 12 Affected Districts In #Kerala! @actorvijay @BussyAnand @Jagadishbliss #Thalapathy #Vijay #KeralaFloodRelief,@actorvijay @BussyAnand @Jagadishbliss,#ThalapathyVijay #KeralaFloods #VMI #Kerala #Thalapathy #Vijay #KeralaFloodRelief
8/21/2018 13:04,TrollCinemaOff,312,His bond with keralites is always unbreakable #ThalapathyVijay #Keralafloods #Keralafloodreliefpic.twitter.com/c4CYbPFIXa,,#ThalapathyVijay #Keralafloods #Keralafloodreliefpic
8/21/2018 12:52,itisprashanth,1682,"70 lakhs - Not about the money, but the huge heart @actorvijay annan has - Respect na !! #KeralaFloods #KeralaFloodRelief",@actorvijay,#KeralaFloods #KeralaFloodRelief
8/21/2018 12:49,LMKMovieManiac,666,Team #Thalapathy #Vijay's direct action plan for #KeralaFloodRelief #KeralaFloods.. 15 lorries with supplies from all the districts in #TN will travel to each of the 12 districts in #Kerala and provide relief items to the public..pic.twitter.com/zbyGmpQF78,,#Thalapathy #Vijay #KeralaFloodRelief #KeralaFloods #TN #Kerala
8/21/2018 12:41,ANI,44,"When Kochi airport became non-operational due to flood, we immediately made alternate arrangements. We started getting more flights into Thiruvananthapuram&Calicut. We're trying to make another airport, a naval base which has started ops: Union Minister S Prabhu #KeralaFloods pic.twitter.com/2V65SmyDxP",,#KeralaFloods
8/21/2018 12:10,VijayFansTrends,351,"As We Always Say, Thalapathy #Vijay Was Very Clear in His Way !! Donated This 70Lakhs Through His Fans Yet,Once Again He Came Up With A Great Idea !! #KeralaFloodRelief #KeralaFloods",,#Vijay #KeralaFloodRelief #KeralaFloods
8/21/2018 12:10,Forumkeralam1,822,70 Lakhs to Kerala from #Vijay Thanks Anna #KeralaFloods #RebuildKerala,,#Vijay #KeralaFloods #RebuildKerala
8/21/2018 12:00,igtamil,967,Breaking! #ThalapathyVijay makes a massive contribution for Kerala flood victims #KeralaFloods #KeralaFloodRelief #KeralaRains #Sarkarhttps://www.indiaglitz.com/thalapathy-vijay-70-lakhs-contribution-donation-to-kerala-rains-kerala-floods-tamil-news-219516 …,,#ThalapathyVijay #KeralaFloods #KeralaFloodRelief #KeralaRains #Sarkarhttps
8/21/2018 11:51,ActorVijayFP,305,#Thalapathy #Vijay donated 70 lakhs as #KeralaFloodRelief fund. #KeralaFloods,,#Thalapathy #Vijay #KeralaFloodRelief #KeralaFloods
8/21/2018 11:48,LMKMovieManiac,1250,MASSIVE! #Thalapathy #Vijay donates 70 lakhs towards #KeralaFloodRelief #KeralaFloods,,#Thalapathy #Vijay #KeralaFloodRelief #KeralaFloods
8/21/2018 11:45,FabFlickz,219,#Thalapathy #Vijay gives INR 70 Lakhs as relief fund for victims of #KeralaFloods. https://twitter.com/sunnewstamil/status/1031868109496303616 …,,#Thalapathy #Vijay #KeralaFloods
8/21/2018 11:43,ANI,105,"We will send 80 tonnes (80,000 kg) of pulses to Kerala each day: Union Consumer Affairs Minister Ram Vilas Paswan #KeralaFloods pic.twitter.com/AHGWUKdwek",,#KeralaFloods
8/21/2018 11:38,CMOMaharashtra,300,Updates and glimpses of Team Maharashtra led by Minister Girish Mahajan visiting various relief camps in Kerala and taking care of medical treatments and remedies. #KeralaFloods #MaharashtraWithKeralapic.twitter.com/kqiDQ3WiRT,,#KeralaFloods #MaharashtraWithKeralapic
8/21/2018 11:25,EbullientMind,168,"In Kerala, hundreds of animal carcasses floating on the water. In Chalakudy only, at least 300 cows (matas) have died. No sanghi has reached there. All they do is spreading hate, fake news, violence and creating chaos during a national disaster. #KeralaFloods https://twitter.com/akashvaniAlR/status/1031753900511117314 …",,#KeralaFloods
8/21/2018 11:17,IAF_MCC,187,#KeralaFloodRelief : C-17 aircraft of Indian Air Force is being loaded at Air Force Station Halwara with relief material for flood affected people in Kerala. #SavingLives #KeralaFloods pic.twitter.com/tQYXf7KWxO,,#KeralaFloodRelief #SavingLives #KeralaFloods
8/21/2018 11:14,JAfridi10,733,"There is a fresh new air in Pakistan but we are hearing some sad news from #Kerala, India. Millions have been displaced by floods and from @PeshawarZalmi and @FoundationZalmi we will like to donate 5000 tents and basic medical supplies for #KeralaFloods . pic.twitter.com/TfWVOg0pnK",@PeshawarZalmi @FoundationZalmi,#Kerala #KeralaFloods
8/21/2018 10:54,ashokgehlot51,364,We all should be proud of the #humanitarian spirit displayed by fisherman of #Kerala. They are doing such wonderful work n that too selflessly. #KeralaFloods http://www.newindianexpress.com/states/kerala/2018/aug/20/we-do-not-want-money-for-saving-lives-of-fellow-humans-fishermen-refuse-kerala-governments-rs-3-1860306.html …,,#humanitarian #Kerala #KeralaFloods
8/21/2018 10:13,IAF_MCC,302,#KeralaFloodRelief : Glimpses of rescue & relief operations carried out by Indian Air Force to save precious lives in Kerala. #SavingLives #KeralaFloods pic.twitter.com/jtnZvPByaJ,,#KeralaFloodRelief #SavingLives #KeralaFloods
8/21/2018 10:00,indiannavy,234,#KeralaFloods #OpMadad #KeralaFloods2018 #KeralaFloodRelief A team of 4 sailors deployed at Pizhala island for last 12 days hv rescued 1459 people so far from Pizhala/Kothad/ Moolamvelli/Chennur Is/ Cheriumthururh Is/ Periumthuruth Is& Kadamkuddi island. Well Done (file pic)pic.twitter.com/OTwY5G4dXE,,#KeralaFloods #OpMadad #KeralaFloods2018 #KeralaFloodRelief
8/21/2018 9:54,Iamtssudhir,200,This is how #Malayalam #media covered the #KeralaFloods. With responsibility and compassion. https://qz.com/india/1364531/kerala-floods-asianet-manorama-beat-english-news-channels/amp/?__twitter_impression=true …,,#Malayalam #media #KeralaFloods
8/21/2018 9:28,ITBP_official,118,Making of improvised floaters with the help of local resources by #ITBP personnel for evacuation of stranded patients/people in #KeralaFloods #KeralaFloodRelief #KeralaRainsHelp #OpMadad #Himveerspic.twitter.com/F3uLJwdgTv,,#ITBP #KeralaFloods #KeralaFloodRelief #KeralaRainsHelp #OpMadad #Himveerspic
8/21/2018 9:23,RealHistoryPic,463,Two types of Indians but guess who thinks that they are superior to others. (2018) #KeralaFloods pic.twitter.com/vXtOUCVLiL,,#KeralaFloods
8/21/2018 9:20,ANI,77,"Russian President Vladimir Putin writes to President Ram Nath Kovind and PM Modi, expresses condolences over lives lost in #Keralafloods pic.twitter.com/LU1Y1pZtFt",,#Keralafloods
8/21/2018 9:19,Khalsa_Aid,119,"Kerala Floods Our volunteers are continuing to serve over 10,000meals daily to those affected by the floods. We will be launching our 2 phase soon. Thank you for your support. #KeralaFloods #KeralaFloodRelief To Donate : https://www.khalsaaid.org/news/kerala-floods-appeal-2018 …pic.twitter.com/NH2ayGWZcH",,#KeralaFloods #KeralaFloodRelief
8/21/2018 9:13,GargaC,121,"UAE has offered more financial aid for #KeralaFloods compared to Union govt of Indian Union itself!Last year, same Union govt offered more money to Nepal than to state of West #Bengal during floods. Govt of India gave ZERO Taka during floods to West Bengal. Shame. Utter shame.",,#KeralaFloods #Bengal
8/21/2018 9:05,CMOKerala,83,"Will request the Hon'ble governor to call a special session of the assembly on August 30th to discuss on relief, rehabilitation and reconstruction. #KeralaFloods",,#KeralaFloods
8/21/2018 8:48,ShankhNaad,149,Communists should apologize to Indian Army now. #KeralaFloods https://www.youtube.com/watch?v=_RmifR2nJw0 …pic.twitter.com/wGPz5cCj3N,,#KeralaFloods
8/21/2018 8:10,AdiShankaraa,101,"I slept and dreamt that life was joy. I awoke and saw that life was service. I acted and behold, service was joy. - Rabindranath Tagore #RSS #KeralaFloods pic.twitter.com/HTsAkt2uZv",,#RSS #KeralaFloods
8/21/2018 8:06,timesofindia,71,#KeralaFloods #KeralaReliefFund UAE has offered RS 700 crore in aid for Kerala floods: CM Pinarayi Vijayan Read: http://toi.in/8eP32Z/a24gk pic.twitter.com/blePnEAE1H,,#KeralaFloods #KeralaReliefFund
8/21/2018 7:55,Mana_K_Hum_,61,"From all the SS i have received till now, #Shilpians have made a cumulative contribution of Rs 30,000 plus for helping #KeralaFloods #BeingShilpa is one of the best things we took part in Proud fandom, I am proud of US #OneWeekToBaeKaBday #28thAugust",,#Shilpians #KeralaFloods #BeingShilpa #OneWeekToBaeKaBday #28thAugust
8/21/2018 7:46,anagha___,182,Thank you guys!! @DettolIndia #RebuildKerala #KeralaFloods pic.twitter.com/C7D6Pt5iTA,@DettolIndia,#RebuildKerala #KeralaFloods
8/21/2018 7:37,iFaridoon,194,UAE has offered an aid of Rs 700 crore for #Kerala which is 100 crores more than what's announced by the Indian Government. #KeralaFloods,,#Kerala #KeralaFloods
8/21/2018 7:31,ashokgehlot51,217,"#Kerala people have shown how united they are and how they are helping each other hand in hand. In peace they were One n in crisis, they are One too. #KeralaFloods https://twitter.com/RahulGandhi/status/1031751216072716288 …",,#Kerala #KeralaFloods
8/21/2018 7:25,Vj_Nirmal_sfc,235,We Our Salem Thalaivar @Suriya_offl Anna Fans #SalemSFC @SalemSuriya have sent cost over 1.5 Lakhs of Goods and Products to Kerala People n Pray for them #KeralaFloodRelief #KeralaFloods #KeralaReliefFund @rajsekarpandian @SuriyaFansClub @prabhu_sr @VigneshShivNpic.twitter.com/2pipiSy6Z5,@Suriya_offl @SalemSuriya @rajsekarpandian @SuriyaFansClub @prabhu_sr @VigneshShivNpic,#SalemSFC #KeralaFloodRelief #KeralaFloods #KeralaReliefFund
8/21/2018 7:18,VijayFansTrends,243,Madurai Thalapathy Vijay Fans Send Relief materials to Kerala Floods affected people. #KeralaFloods #KeralaFloodRelief #RebuildKeralapic.twitter.com/QTAJ0aeDSI,,#KeralaFloods #KeralaFloodRelief #RebuildKeralapic
8/21/2018 7:08,thatdoggonelady,248,"Here's a video of a puppy, Hobi, finding some joy in the middle of the #Keralafloods. (Story: The owner's home in Allapphuzha is submerged so she is staying at a guest house where they allow pets.) 25/10 for enthusiasm and jumping skills. What say, @dog_ratespic.twitter.com/GydYgkQ6k0",@dog_ratespic,#Keralafloods
8/21/2018 7:01,ANI,127,#WATCH: Indo-Tibetan Border Police (ITBP) personnel transport patients on improvised floaters in Chengannur's Pandanad in Alappuzha district. #KeralaFloods pic.twitter.com/KITFKpwrSB,,#WATCH #KeralaFloods
8/21/2018 6:39,SitaramYechury,104,Thank you. Your contribution has gone a long way in alleviating the suffering of the people of Kerala. Rehabilitation and reconstruction will also need everyone's support. #KeralaFloods https://twitter.com/drthomasisaac/status/1031757302561300480 …,,#KeralaFloods
8/21/2018 6:35,pythoroshan,65,The myriad relations between the people of UAE & the Kerala community goes back decades before I was born or UAE was even officially formed. But this assistance is truly amazing. Rs 700 Crores from UAE to help rehabilitate Kerala after the #KeralaFloods #KeralaFloodReliefhttps://twitter.com/ANI/status/1031782895000723456 …,,#KeralaFloods #KeralaFloodReliefhttps
8/21/2018 6:30,MeWithRG,105,UAE Govt gives 700 crore fund to #Kerala Modi Govt of has paid 600 crore. Shame on you Modi #RebuildKerala #KeralaFloods #KeralaFloodReliefpic.twitter.com/EcGlIgRnsU,,#Kerala #RebuildKerala #KeralaFloods #KeralaFloodReliefpic
8/21/2018 5:59,ANI,3234,United Arab Emirates (UAE) offered financial assistance of Rs 700 crores for #KeralaFloods: Kerala Chief Minister Pinarayi Vijayan pic.twitter.com/RAbqcazBt9,,#KeralaFloods
8/21/2018 5:39,sureshpprabhu,36,DGCA monitoring airfares but no micro-management of airlines- Suresh Prabhu #KeralaFloods https://www.hindustantimes.com/india-news/kerala-floods-suresh-prabhu-says-dgca-monitoring-airfares-but-no-micro-management-of-airlines/story-aCwq3uE7aXyIr3VMM1cr1K.html …,,#KeralaFloods
8/21/2018 5:34,PIB_India,101,"#IndianArmy in total rescued 10629 civilians, restored connectivity to 49 locations. #KeralaFloodRelief #KeralaFloods pic.twitter.com/7MYxvmqYbn",,#IndianArmy #KeralaFloodRelief #KeralaFloods
8/21/2018 5:23,adgpi,550,"#Update #KeralaFloods 2018. Engineers Flood relief column ex #BisonDivision led by Capt Aman Thakur launch rescue operations in Ernakulam District.Saved 2032 civilian. #IndianArmy in total rescued 10629 civilians,restored connectivity to 49 locations. #OpMadad #KeralaFloodRelief pic.twitter.com/BJtdodVO9e",,#Update #KeralaFloods #BisonDivision #IndianArmy #OpMadad #KeralaFloodRelief
8/21/2018 5:09,Vijaysm_Kerala,139,"Even In the consecutive 5th day of Welfare activities, Thalapathy VIJAY Fans Adoor area Committee Still Active at the Flood Relief Camp. #DoForKerala #KeralaFloodRelief #KeralaFloods pic.twitter.com/dKnqO8KSk0",,#DoForKerala #KeralaFloodRelief #KeralaFloods
8/21/2018 5:07,pratheesh,86,"Sanghi in Kerala: Central Govt. & BJP is doing everything to help the State government in rescuing #KeralaFloods victims. Sanghi outside Kerala: DO NOT HELP KERALA. They are commies, beef eaters, muslims, Christians and dalits. They will never vote for us. Let them die.",,#KeralaFloods
8/21/2018 5:02,WhirlingDervesh,160,Shamsher Vayali founder & MD of UAE based VPS health care donated 26 million Dirhams - 50 crore INR. Where are corporate money bags including one who got 1000 Cr for non existing university.? While #Antinationals building the nation their home. #KeralaFloods,,#Antinationals #KeralaFloods
8/21/2018 4:58,SidhuIps2012,64,A picture is worth thousand words nevertheless :) #KeralaFloods #KeralaFloodRelief #Kerala @IPS_Association @CMOKerala @TheKeralaPolice @hemantp83 @SivaVikram @itsdharmherepic.twitter.com/dlSKxpiVXY,@IPS_Association @CMOKerala @TheKeralaPolice @hemantp83 @SivaVikram @itsdharmherepic,#KeralaFloods #KeralaFloodRelief #Kerala
8/21/2018 4:54,VSrinivasGoud,130,Telangana Gazetted Officers Association have decided to contribute one day salary of Rs 10 Crores for #Kerala. Met Chief Secretary SK Joshi Ji and requested to remit the amount to Kerala CMRF. #TelanganaStandsWithKerala #KeralaFloods #Telangana @CMOKeralapic.twitter.com/lUCWCFCGMP,@CMOKeralapic,#Kerala #TelanganaStandsWithKerala #KeralaFloods #Telangana
8/21/2018 4:33,ITBP_official,284,Indo-Tibetan Border Police (ITBP) personnel of 27th Battalion carrying out relief works in Alappuzha and Pathanamthitta districts in Kerala. #KeralaFloodRelief #KeralaFloods pic.twitter.com/jUFkryEQAN,,#KeralaFloodRelief #KeralaFloods
8/21/2018 4:31,RevathyNS,102,"400 lives lost 40000 rescued 3700 relief camps, still with more than a million people 10000 Kms of roads and half a million homes destroyed The damage is beyond imagination! We, 38 million souls around the world are determined to #RebuildKerala #KeralaFloods #WeShallOvercomepic.twitter.com/t1ksmpBqcF",,#RebuildKerala #KeralaFloods #WeShallOvercomepic
8/21/2018 4:19,noconversion,222,"What RSS did to support during #KeralaFloods ... I would love to be called a ""Sanghi"" ... it is much better than being ""psuedo-secular""... and do nothing for nation",,#KeralaFloods
8/21/2018 4:07,sneheshphilip,120,"I feel like slapping the idiotic 17 year old boy in #Kerala who send an SOS and when the helicopter landed with difficulty to pick him up, he wore nice clothes and clicked a selfie. He asked the IAF to go back. #keralafloods https://twitter.com/surnell/status/1031553983872040965 …",,#Kerala #keralafloods
8/21/2018 4:01,Thyview,76,"#keralaFloods 40,151 people gave love reactions, as promised we donated 40,151. Now,we request all these 40k+ people to donate at least a rupee. No amount is small amount, Every rupee counts. We kept our promise , now it’s your turn. Rebuild Kerala , Rebuild yourself pic.twitter.com/yXcyam7rPX",,#keralaFloods
8/21/2018 3:46,trollsangh,113,Our #NationalMedia working only for #BJPITcell. No Reporting about #KeralaFloods & #KeralaFloodRelief #TuesdayThoughts #TuesdayMotivation #trollsanghpic.twitter.com/GtByKJpNaA,,#NationalMedia #BJPITcell #KeralaFloods #KeralaFloodRelief #TuesdayThoughts #TuesdayMotivation #trollsanghpic
8/21/2018 3:36,ANI,125,"MP Police has donated Rs. 1.31 crore to Kerala Chief Minister's Distress Relief Fund. Further, all police personnel of MP will donate 1 day's salary for the same purpose: Madhya Pradesh DGP Rishi Kumar Shukla #KeralaFloods pic.twitter.com/5V3vTs1pKa",,#KeralaFloods
8/21/2018 2:19,TeamGSquare,59,Don't rebuild Kerala and Kodagu. Reforest it. #KeralaFloods #KodaguFloods,,#KeralaFloods #KodaguFloods
8/21/2018 2:05,shibasahu2012,205,"Kerala school going girl, VS Swaha and his brother donate 1 acre of land worth 50lakhs to CM's disaster relief fund. Hats off to you Swaha. @newindianexpress #bpdeepu #KeralaFloods #KeralaFloodRelief #kerala #KeralaRainsHelppic.twitter.com/Nc3Qvh6LoE",@newindianexpress,#bpdeepu #KeralaFloods #KeralaFloodRelief #kerala #KeralaRainsHelppic
8/21/2018 1:30,eOrganiser,812,"After risky rescue missions which claimed the lives of 10 #SevaBharati Karyakartas, @RSSorg Swayamsevaks are now involved in various service-relief activities, cleaning etc. in every nook & corner of the state. #KeralaFloods #KeralaFloodReliefpic.twitter.com/t7ZZPB8rzE",@RSSorg,#SevaBharati #KeralaFloods #KeralaFloodReliefpic
8/21/2018 0:58,noconversion,242,This is how foreign funding is fueling .. Hindu to Christian conversion .... just one church in #Kerala got 825 Cr....and how much of this money is being spent on flood relief by these NGO and churches?? #KeralaReliefFund #KeralaFloods #KeralaFloodReliefpic.twitter.com/dPZbl92wYR,,#Kerala #KeralaReliefFund #KeralaFloods #KeralaFloodReliefpic
8/21/2018 0:52,drshamamohd,139,"The death toll in #Kerala climbs to 400. The Centre may deny it, but the #KeralaFloods are nothing less than a national disaster. We cannot bring back everything that was lost, but our donations can help Kerala rebuild itself, one step at a time. Let's help #RebuildKerala",,#Kerala #KeralaFloods #RebuildKerala
8/20/2018 21:39,ANI,37,Tripura govt has today announced to donate Rs 1 crore to Kerala Chief Minister’s Distress Relief Fund. We are willing to extend maximum help in accordance with our financial condition: CM Biplab Kumar Deb (20.8.2018) #KeralaFloods pic.twitter.com/imTQRyDTsM,,#KeralaFloods
8/20/2018 19:52,ANI,73,"Chief Justice of India (CJI) Dipak Misra and all judges of Supreme Court had yesterday decided to contribute Rs 25,000 each for the State of Kerala voluntarily to the Kerala Chief Minister’s Distress Relief Fund. #KeralaFloods (File pic) pic.twitter.com/3OzIBJNdX4",,#KeralaFloods
8/20/2018 19:33,ANI,34,#WATCH: Indo-Tibetan Border Police (ITBP) personnel of 27th Battalion carrying out relief works in Alappuzha and Pathanamthitta districts in Kerala. #KeralaFloods (20.8.2018) pic.twitter.com/71sdr3Rdkb,,#WATCH #KeralaFloods
