,date,username,retweets,text,mentions,hashtags
4708,2018-08-16 13:44:18,iam_who_am_i,6,"Need urgent help around 500 people's struck at kaipattur Pali from morning,kalada,eranakulam. Lot of women struggling there plz help. keralafloods KeralaFloodRelief",@CMOKerala @asianetnewstv @NSMlive,#keralafloods #KeralaFloodRelief
4709,2018-08-16 13:44:06,sharon_mnop,7,"Need urgent help at umayattukkara . Elderly Parents stranded without supplies on the first floor of home. GPS location 9.3322971, 76.5920263 KeralaFloods KeralaRescue keralahelp IndianNavy",@kerala_rescue @CMOKerala @manoramanews @mathrubhuminews @asianet,#umayattukkara #KeralaFloods #KeralaRescue #keralahelp #IndianNavy
4715,2018-08-16 13:43:21,DineshK25166017,2,"Abhishek  +919831953477 He is Stranded in Chalakudy, a North Indian so new to Kerala. Please Help !!!! KeralaFloodRelief KeralaFloods",@KeralaFloods @dhanyarajendran @ndmaindia @NDRF,#KeralaFloodRelief #KeralaFloods
4729,2018-08-16 13:42:25,TheTrueUtdFan,3,"In Chalakkudy, Valoor, pathrose padi Around 60 people stranded in second floor. No food and water. Contact no of hari +918281956498 Could be switched off if the charge is drained. Please help.. keralafloods",@CMOKerala @NDRFHQ,#keralafloods
4733,2018-08-16 13:42:07,SkymetWeather,1,KeralaFloods  No relief for flood ravaged Kerala. Watch out Indian Air Force intensifying rescue operations in Varkala . KeralaFloods2018 pic.twitter.com/TPcGH5G68h,@IAF_MCC @the_hindu,#KeralaFloods #Varkala #KeralaFloods2018
4738,2018-08-16 13:41:23,palakkadan,1,JioCare thanks for helping Kerala subscribers by providing free calling and data for ten days due to unprecedented rain and floods. KeralaFloods KeralaFloodRelief,@JioCare,#KeralaFloods #KeralaFloodRelief
4744,2018-08-16 13:40:39,CriRo714,2,"A journalist like and minister like doing a great job for the flood affected people in Kerala, I m glad to see there are people with power and mass following who just don't go with the flow KeralaFloods",@BDUTT @ShashiTharoor,#KeralaFloods
4747,2018-08-16 13:40:20,vidyadharansovi,7,"KeralaFloods KeralaFloodRelief People of Chamaparambu village, situated near CalicutAirport , to provide space in their own homes for air travellers facing difficulty in reaching homes after landing at the airport. Contact 9645957576 9961078470 9847414658",@NewIndianXpress,#KeralaFloods #KeralaFloodRelief #Chamaparambu #CalicutAirport
4756,2018-08-16 13:39:01,Durgaa13,5,"Pl help Chopper couldn't land. Aged ppl Eluvangattu house, Edanadu P.O, Puthenkavu, Chenganoor Stranded KeralaFloods",@dhanyarajendran,#KeralaFloods
4768,2018-08-16 13:38:01,WorldDevgn,28,Here's how you can help those affected by the unprecedented floods in Kerala. Now you can make donations online to Chief Minister's Distress Relief Fund through the site  donation.cmdrf.kerala.gov.in KeralaFloods StandWithKerala AjayDevgnWorld  twitter.com/CMOKerala/stat us/1029363568725110784 ,@ajaydevgn,#KeralaFloods #StandWithKerala #AjayDevgnWorld
4771,2018-08-16 13:37:54,SkymetWeather,4,Rescue operations by Indian Defence Forces in KeralaFloods . KeralaFlood Kerala KeralaFloods2018 pic.twitter.com/lVJkIUsaS0,@CMOKerala,#KeralaFloods #KeralaFlood #Kerala #KeralaFloods2018
4773,2018-08-16 13:37:45,TheKasiJason,1,elonmusk Send your inventions for defeating a statewide flood this way. We need the superhelp. KeralaFloods IndiaStandsWithKerala,@elonmusk,#KeralaFloods #IndiaStandsWithKerala
4776,2018-08-16 13:37:35,Sb_Offl,4,"NorthchennaiSFC and NorthChennaiSFCYouthWings As Of Now Stocked for KeralaFloods ¢15,000 Biscuits Packets ¢5,000 Milk, Cofee Tea Powder ¢150 Blankets ¢300 Napkins ¢250 Odomos ¢750 Rusk ¢25 Baby Feeding Bottle ¢100kg Rice pic.twitter.com/fukm1WeTcH",@Suriya_offl @rajsekarpandian,#NorthchennaiSFC #NorthChennaiSFCYouthWings #KeralaFloods
4782,2018-08-16 13:36:52,santhanam24_7,5,keralafloods disastermanagement Share maximum  support pic.twitter.com/YhFwhoKEF9,@santhanam_army,#keralafloods #disastermanagement
4797,2018-08-16 13:35:46,SkymetWeather,3,Rescue operations in full swing in Alappuzha KeralaFloods Kerala KeralaFlood KeralaFloods2018 pic.twitter.com/sToFZ8RNG4,@Kerala_News,#Alappuzha #KeralaFloods #Kerala #KeralaFlood #KeralaFloods2018
4813,2018-08-16 13:34:16,atticusfinch71,4,About 600 people (including a friend's sister) trapped in kaalady area. Please help KeralaFloodRelief KeralaFloods pic.twitter.com/7gmfHEpFLN,@kerala_rescue,#KeralaFloodRelief #KeralaFloods
4820,2018-08-16 13:33:43,JanDmal,1,"85 year old and three others stranded on 3ft space on backright of house roof, coordinates 9.3513565, 76.7242808. Near Cherukolpuzha bridge and need urgent help. Around 30 families stranded. Water is slightly rising. keralafloods KeralaFloods2018",@IndianNavy @RahulGandhi,#keralafloods #KeralaFloods2018
4825,2018-08-16 13:32:39,AAteoffl,16,"Producer Bunny Vas and decided that, the total share of GeethaGovindam collects in Kerala will be donated to KeralaFloodRelief KeralaFloods",@GeethaArts,#GeethaGovindam #KeralaFloodRelief #KeralaFloods
4826,2018-08-16 13:32:29,ragulparasuram,14,Our anna donated 10 Lakhs to the CMDRF for the people affected by KeralaFloods KeralaFloodRelief PrayForKerala,@Siva_Kartikeyan,#KeralaFloods #KeralaFloodRelief #PrayForKerala
4843,2018-08-16 13:30:25,CRneelakandan,3,"I could see National media neglecting KeralaFloods already, and now this rubbish from . Kerala online warriors are busy helping flood victims or else... pic.twitter.com/4RU2TZPyJe",@TOIIndiaNews,#KeralaFloods
4867,2018-08-16 13:28:57,sivakar87690387,5,Prince Anna has donated 10 Lakhs to the Kerala CM distress relief fund for KeralaFloodRelief KeralaFloods pic.twitter.com/2jEfhskped,@Siva_Kartikeyan,#Prince #KeralaFloodRelief #KeralaFloods
4885,2018-08-16 13:26:21,AnandSkfc,65,Our anna donated ¹10 Lakhs to the KeralaFloodRelief fund. Such a nice gesture from our kind hearted brother. Let's pray for the people of Kerala KeralaFloods Prayforkerala pic.twitter.com/uN4yP7dzec,@Siva_Kartikeyan,#KeralaFloodRelief #Kerala #KeralaFloods #Prayforkerala
4902,2018-08-16 13:24:33,jagan0015,2,Prince Anna has donated 10 Lakhs to the Kerala CM distress relief fund for KeralaFloodRelief KeralaFloods pic.twitter.com/888i76vqOU,@Siva_Kartikeyan,#Prince #KeralaFloodRelief #KeralaFloods
4906,2018-08-16 13:24:07,goksnv,1,BangaloreMirror Really?????? Fuck you.... Wewillnotdrown KeralaFloods pic.twitter.com/nQFXoNRbbo,@BangaloreMirror,#Wewillnotdrown #KeralaFloods
4916,2018-08-16 13:22:47,sharon_mnop,1,Still unable to get connected to any rescue teams. KeralaFloods KeralaFloods2018 helpkerala  twitter.com/sharon_mnop/st atus/1030055585805262848 ,@CMOKerala @kerala_rescue,#KeralaFloods #KeralaFloods2018 #helpkerala
4918,2018-08-16 13:22:41,Dileep_Online,1,This is Indian Navy's official number for rescue  7310257815 Please call this number with following info  How many people ? Contact number of any one person stranded ? Location ? Water level ? Type of rescue  boats / helicopters KeralaFloods,@Forumreelz @Forumkeralam1,#KeralaFloods
4920,2018-08-16 13:22:23,AllIndiaSKFC,111,Our anna donated ¹10 Lakhs to the KeralaFloodRelief fund. Such a nice gesture from our kind hearted brother. Let's pray for the people of Kerala KeralaFloods,@Siva_Kartikeyan,#KeralaFloodRelief #Kerala #KeralaFloods
4925,2018-08-16 13:21:44,Sarithasbalan,110,Keralafloods fishermen from Kollam who carried out rescue operations in Pathanamthitta pic.twitter.com/puOW0psOsM,@thenewsminute,#Keralafloods #Pathanamthitta
4930,2018-08-16 13:20:55,rijubaby,2,"I guess the paper to print cartoon was made from cow dung, not from trees.. shame on KeralaRescue keralafloods",@timesofindia,#KeralaRescue #keralafloods
4932,2018-08-16 13:20:40,VinithaThankam,20,"KeralaFloods KochiFloods Keralafloods2018 NeedHelp SOS People Family Description  4 people , 1 infant Location Kozhencherymalakkara (melukara),near Thomas hospital ,5th house, house name  Bethel (h) District  Pathanamthitta",@indiannavy @dhanyarajendran,#KeralaFloods #KochiFloods #Keralafloods2018 #NeedHelp #SOS
4937,2018-08-16 13:20:21,ajainate7,1,Pray for kerala .... KeralaFloods KeralaFloodRelief Use upi 'keralacmdrfsib' for donating to chief ministers flood relief fund pic.twitter.com/rR89Pcbhmv,@sib,#KeralaFloods #KeralaFloodRelief
4938,2018-08-16 13:19:52,PRO_Priya,1,Star has donated 10 Lakhs to the Kerala CM distress relief fund for KeralaFloodRelief KeralaFloods,@Siva_Kartikeyan,#KeralaFloodRelief #KeralaFloods
4955,2018-08-16 13:17:46,Sri_996,5,Only 4Hrs Diffrnce b/w these two pics Heavy Rain continues Horrible conditions here in kerala PrayForKerala KeralaFloodRelief KeralaFloods pic.twitter.com/8cuxu5v1nv,@Sai_Pallavi92 @anupamahere @Mahima_Nambiar @VigneshShivN,#PrayForKerala #KeralaFloodRelief #KeralaFloods
4956,2018-08-16 13:17:38,ImSreejithG,1,"We need to work together, StandForKerala KeralaFloods pic.twitter.com/SZameOk9XQ",@PMOIndia @CMOKerala,#StandForKerala #KeralaFloods
4959,2018-08-16 13:17:21,nehanarula25,10,KeralaFloods2018 KeralaFloods PLEASE SHARE pic.twitter.com/v3rTT4oUjW,@justgetmbbs @NeetFiles @timesofindia @IndianExpress @htTweets @abpnewstv,#KeralaFloods2018 #KeralaFloods
4967,2018-08-16 13:16:59,LMKMovieManiac,327,. has donated 10 Lakhs to the Kerala CM distress relief fund for KeralaFloodRelief KeralaFloods,@Siva_Kartikeyan,#KeralaFloodRelief #KeralaFloods
4973,2018-08-16 13:16:10,AnupamaHearts,2,narendramodi Our heritage animal needs our help too in Kerala! Hope God has mercy on this little one! Washed away from family or they are on the other side of the river! He or she is bleeding too! KeralaFloods LostBabyElephant pic.twitter.com/fWjgb87C7p,@narendramodi @PMOIndia @drharshvardhan @rajnathsingh,#KeralaFloods #LostBabyElephant
4979,2018-08-16 13:14:37,AgrawalSa27,1,"Is there any way to connect rescue teams with people stuck at this location? A family in which there is a 8months pregnant lady, 5yr old child are stuck in Kadungaloor  they are unable to contact with rescue teams KeralaFloods  goo.gl/maps/gGKVyGbBi VR2 ",@CMOKerala @asianetnewstv,#KeralaFloods
4986,2018-08-16 13:13:16,gcc_exchange,3,Donate to Kerala. KeralaFloods KeralaFloodRelief KeralaRains KeralaFloods2018.twitter.com/pdLOoKWrce,@CMOKerala @pic,#KeralaFloods #KeralaFloodRelief #KeralaRains #KeralaFloods2018
4990,2018-08-16 13:12:43,GoodnewsLady_,1,"Alluring scenery, attractive sound !!! Check Out the BTS of TonightBySeanDampte visuals by Directed by .ie which drops tomorrow pic.twitter.com/zoDrXif6KA KeralaFloods UNICAF Abuja endsars",@seanDampte @ov,#TonightBySeanDampte #KeralaFloods #UNICAF #endsars
4992,2018-08-16 13:12:38,AnoopVenugopal5,1,"CMOKerala KeralaFloods2018 KeralaFloods 3 Old people are stranded and need urgent evacuation.  google.com/maps?q=9.32188 9,76.598048hl=engl=gb   Contacts 8547250716, 8281292702 Mattackal house vanmazhy pandanadu p.o chengannur",@CMOKerala,#KeralaFloods2018 #KeralaFloods
4993,2018-08-16 13:12:32,Adarshtp_offl,6,Kerala is now facing most dangerous situation To overcome this we want more help from our nearest state Tamilnadu We are expecting more help from tamil celibraties and other famous people KeralaFloods KeralaRain pic.twitter.com/gIqdH9PsgR,@rajinikanth @ikamalhaasan @Suriya_offl @actorvijay,#Kerala #KeralaFloods #KeralaRain
4994,2018-08-16 13:12:28,Rockztar_1,57,Salute for actively participating in KeralaFloods relief activities pic.twitter.com/EubU2eNUmQ,@ttovino,#KeralaFloods
4997,2018-08-16 13:12:02,SnehaMKoshy,60,"I am in Angamaly currently. Access roads out of bounds. One of the relief camps just 3 kms away from me, which MLA Roji says has 3000 people...is cut off from access. No one able to reach them! They are begging for help. KeralaFloods",@CMOKerala @alphonstourism @ShashiTharoor,#Angamaly #KeralaFloods
5007,2018-08-16 13:10:42,devarajdevaraj,35,"Actress raises her voice for KeralaFloods Those who are willing to contribute from Ur side, please take products to this location. PLACE Murugan kalyana Mandapam,chevalier shivaji ganesan road, T.nagar,Chennai. savekerala pic.twitter.com/8ISf7erb9X",@AthulyaOfficial,#KeralaFloods #savekerala
5030,2018-08-16 13:07:19,vidyadharansovi,2,"KeralaFloods KeralaFloodRelief Onam vacation for government and aided schools across Kerala rescheduled. Schools will remain closed from tomorrow (Aug 17) till Aug 29, informs state Education Department.",@NewIndianXpress,#KeralaFloods #KeralaFloodRelief #Onam #Kerala
5033,2018-08-16 13:06:58,Indulekha_A,2,NDRF to send 35 more units to Kerala by tomorrow morning KeralaFloods (source ),@asianetnewstv,#KeralaFloods
5041,2018-08-16 13:05:58,ThatKarthik,2,Please help those in Kerala! Donate/volunteer. Easiest way to help is by donating to the Chief Ministers Distress Relief Fund. or or or it. The ID is keralacmdrfsbi. KeralaFloodRelief keralafloods,@NPCI_BHIM @Paytm @PhonePe_ @TezbyGoogle @sbi,#KeralaFloodRelief #keralafloods
5047,2018-08-16 13:05:20,Dileep_Online,1,Collection points or Society groups or Individuals enroute Kollam  Ernakulam can contact 9895250184 if they need to consign essentials to flood victims. Pls Share KeralaFloods,@DPC_EkmRural @EkmDCC @Kollam @Forumreelz,#KeralaFloods
5056,2018-08-16 13:04:09,FramesWild,1,unisdr Kerala is affected by the devastating floods KeralaFloods KeralaFloods2018 KeralaFloodRelief,@unisdr,#KeralaFloods #KeralaFloods2018 #KeralaFloodRelief
5061,2018-08-16 13:03:20,Nair_Sanj,7,keralafloods Pls . pic.twitter.com/eYvOZIdaxq,@arvindcanchi,#keralafloods
5063,2018-08-16 13:03:11,FramesWild,1,Kerala is affected by the devastating floods KeralaFloods KeralaFloods2018 KeralaFloodRelief,@theIRC @unisdr @amnesty @UNOCHA,#KeralaFloods #KeralaFloods2018 #KeralaFloodRelief
5067,2018-08-16 13:02:38,ManjunathTahir,1,Atal ji would probably have wanted all news channels to focus on KeralaFloods and KarnatakaRain . Dear nation media and regional media please focus on the thousands of people who are suffering. AtalBihariVajpayee KeralaFloodRelief Karnataka,@ndtv @IndiaToday @tv9kannada,#KeralaFloods #KarnatakaRain #AtalBihariVajpayee #KeralaFloodRelief #Karnataka
5070,2018-08-16 13:02:13,Nidhiya_V_Raj,65,"Urgent Help! Almost 150 people are stuck in Malayattur School Mathirumma Jn, Ernakulam with no food  water!  please!!!  Emergency KeralaFloods Urgent HELP",@asianetnewstv @manoramanews @dhanyarajendran,#Emergency #KeralaFloods #Urgent #HELP
5072,2018-08-16 13:02:04,Sarithasbalan,4,Keralafloods visuals from Pathanamthitta pic.twitter.com/P8PDhkaCGN,@thenewsminute,#Keralafloods #Pathanamthitta
5074,2018-08-16 13:01:47,bonestrotter,3,"Urgent! Anybody has contact of rescuers in Kalady area. 38 people are stranded at Sri Krishna Temple Oottupura there. Unable to get through to any rescue numbers. Contact 8281201638 Seema Srikumar, Devika. This is verified. KeralaFloods KeralaFloodRelief",@NDRFHQ,#KeralaFloods #KeralaFloodRelief
5080,2018-08-16 13:00:59,archanaarchuz,1,"priyankachopra Mam, Please do share situations about kerala floods. A global recognition about the situation is required. Please provide help StandWithKerala KeralaFloods",@priyankachopra @UNICEF @UN,#StandWithKerala #KeralaFloods
5084,2018-08-16 13:00:34,SkymetWeather,2,Heavy rains to aggravate catastrophic KeralaFloods   buff.ly/2vP3HPU Weather WeatherForecast Monsoon Monsoon2018 WeatherOutlook WeatherUpdate pic.twitter.com/lNlRZIWF7A,@ndmaindia @Kerala_News,#rains #KeralaFloods #Weather #WeatherForecast #Monsoon #Monsoon2018 #WeatherOutlook #WeatherUpdate
5097,2018-08-16 12:59:01,Madrassan_Pinky,2,"KeralaFloods Kochi Airport suspend operations up to 2 PM on 26082018 due to very high flood situation and key essential facilities like runway, taxiway, apron are under submerged condition. KeralaRains CIAL KeralaFlood pic.twitter.com/SqlbHONSOT",@abpnewstv,#KeralaFloods #KeralaRains #CIAL #KeralaFlood
5099,2018-08-16 12:58:52,theotherbose,2,"While the country is busy with AtalBihariVaajpayee , those still alive find no place in media | KeralaFloods KeralaFlood KeralaFloods2018 Story for  bit.ly/2MRFKhf",@News18Buzz,#AtalBihariVaajpayee #KeralaFloods #KeralaFlood #KeralaFloods2018
5103,2018-08-16 12:58:31,KeralaPMC,53,Kerala Mahila Congress lending a helping hand at flood relief camp at Kottayam district. keralafloods help KeralaFloods pic.twitter.com/DfugcmiZsT,@sushmitadevmp @shaminaaaa,#keralafloods #KeralaFloods
5122,2018-08-16 12:55:03,iamrajinifan,34,KeralaFloodRelief keralarains KeralaFloods PrayForKerala chalakudy bridge shaking with the force of flow of Chalakudy river. pic.twitter.com/fplnM3sEMS,@BBCHindi @ndtv @CNN,#KeralaFloodRelief #keralarains #KeralaFloods #PrayForKerala #chalakudy #Chalakudy
5126,2018-08-16 12:54:20,Skysreesan,1,"IAF_MCC please help Location(GPS) 9^23'19.1""N 76^37'57.0""E KeralaFloods  twitter.com/Skysreesan/sta tus/1030058542357610497 ",@IAF_MCC,#KeralaFloods
5127,2018-08-16 12:54:04,Ramu576856741,3,¢ also handed over ¹10Lakhs to the A.M.M.A association through during his visit to the 25th year prgm at TVM. Now Donated ¹10Lakhs to the A.M.M.A Through at TVM KeralaFloods KeralaFloodRelief KeralaFloo pic.twitter.com/iN0pRKy3fF,@Suriya_offl @Mohanlal @Karthi_Offl @Mohanlal @rajsekarpandian,#KeralaFloods #KeralaFloodRelief #KeralaFloo
5130,2018-08-16 12:53:19,weatherindia,27,"If you want to help rescue operations in Kerala by donating money, food, goods or volunteering your time, head to  keralarescue.in . Also if you know someone in need, register them here and help will be provided. KeralaFloods pic.twitter.com/Xcfa50qyFn",@CMOKerala @vijayanpinarayi,#Kerala #KeralaFloods
5143,2018-08-16 12:52:02,LimaJamesC,1,"67 people are still stranded here.. this is the exact location keralafloods keralarains keralafloods2018 Moozhikkakadavu Pariyaram Church Rd, Pariyaram, near chalakudy  maps.google.com/?cid=102391164 96635686781hl=engl=in ",@Asianet @Manorama,#keralafloods #keralarains #keralafloods2018
5149,2018-08-16 12:51:27,vidyadharansovi,3,keralafloods KeralaFloodRelief All operations from Cochin ( Kochi ) International Airport CIAL in Kerala suspended till August 26 due to heavy flood.,@NewIndianXpress,#keralafloods #KeralaFloodRelief #Kochi #CIAL #Kerala
5171,2018-08-16 12:48:51,Dileep_Online,7,Emergency cases KeralaFloods keralarains KeralaRescue pic.twitter.com/02WsNHiIto,@Forumreelz @Forumkeralam1 @KeralaBlasters,#KeralaFloods #keralarains #KeralaRescue
5174,2018-08-16 12:48:04,BreakingViews4u,2,". did an excellent job yesterday reporting live with NO AD breaks at all, reporters going live past midnight, airing distress rescue calls from people and forwarding the same to authorities. KuDos AsianetNews KeralaFloods KeralaFloods2018  twitter.com/BreakingViews4 u/status/1030039585701617665 ",@asianetnewstv @rajeev_mp,#AsianetNews #KeralaFloods #KeralaFloods2018
5175,2018-08-16 12:48:02,vvnraman,18,"IndiaCoastGuard keralafloods keralafloods2018 3 stuck in houses close by Manavelil house Edanad PO via puthencavu Chengannur, alapuzzha district, kerala 689123 Landmark St. Mary's Orthodox church +919713127429 +919961024019 +919539771768",@IndiaCoastGuard @NDRFHQ @CMOKerala @PMOIndia,#keralafloods #keralafloods2018
5176,2018-08-16 12:48:01,Dileep_Online,7,"If any one is struck in Coimbatore junction or palakkad junction in train , they can contact  Fr.Rev.Fr .N.M George  94863 32315 . we have facility to stay in Ashram.Kindly Share KeralaFloods KeralaRains",@Forumreelz @Forumkeralam1,#KeralaFloods #KeralaRains
5177,2018-08-16 12:47:51,Dileep_Online,32,Help Need Urgent KeralaFloods keralarains KeralaRescue PrayForKerala pic.twitter.com/RL4306LNo7,@Forumreelz @Forumkeralam1 @SN_Theatre @mamtamohan,#KeralaFloods #keralarains #KeralaRescue #PrayForKerala #pic
5182,2018-08-16 12:46:32,Nair_Sanj,12,Here's how u can help. Pls  keralafloods  twitter.com/CMOKerala/stat us/1029363568725110784?s=19 ,@arvindcanchi @VijayKher8 @sundar_s1955 @AnastasiaSMihai @hswapnil,#keralafloods
5187,2018-08-16 12:46:04,ActionAidIndia,3,Citizen's photographs of waterlogged Marine Drive in Ernakulam gives glimpse of havoc caused by KeralaFloods is responding. Click here to rush help  goo.gl/WC7ag4 pic.twitter.com/cy815HyVre,@ActionAidIndia,#KeralaFloods
5194,2018-08-16 12:45:00,EconomicTimes,5,. President today expressed concern over KeralaFloods and took to Twitter to make a fervent appeal to people for help by contributing to the CM's ReliefFund  goo.gl/fowz1C,@INCIndia @RahulGandhi,#KeralaFloods #ReliefFund
5195,2018-08-16 12:45:00,timesofindia,14,". expresses concern over KeralaFloods , appeals people to contribute to CM's relief fund  toi.in/ImJJtZ44/a24gk via pic.twitter.com/kOIKUQtQHO",@RahulGandhi @timesofindia,#KeralaFloods
5200,2018-08-16 12:44:42,ProfCong,201,We urge all our fellows  friends to urgently support the ongoing relief efforts in Kerala . Many have lost their lives and many more are stranded in temporary shelters. Please support by generously donating to 's relief fund. KeralaFloods  donation.cmdrf.kerala.gov.in,@CMOKerala,#Kerala #KeralaFloods
5202,2018-08-16 12:44:16,actorasifali,14,For people in Banglore to support KeralaFloods !! Thank you ! KeralaFloods2018 KeralaFloodRelief Kerala  twitter.com/bengalurufc/st atus/1028511782292271104 ,@bengalurufc,#Banglore #KeralaFloods #KeralaFloods2018 #KeralaFloodRelief #Kerala
5208,2018-08-16 12:43:51,IgnitingMindsin,2,Ä¶ERALA CALLING! SOS!!! LET'S GEAR UP TO SERVE THE NATION! keralafloods pic.twitter.com/teU8t1ZwNU,@VijayDevarkonda @Samanthaprabhu2 @PMOIndia @ndmaindia @ChhattisgarhCMO @nstomar @KTRTRS @UNEnvironment @sachin_rt @eenadulivenews @V6News @hmtvlive @BBCBreaking @ndtv @CNBCTV18Live,#keralafloods
5209,2018-08-16 12:43:44,Sarithasbalan,3,Keralafloods people being rescued at Kaipattur Pathanamthitta pic.twitter.com/K3FhkNsqyN,@thenewsminute,#Keralafloods #Pathanamthitta
5212,2018-08-16 12:43:16,Hammerhexy,3,KeralaFloods Terrible floods in Kerala in South India not being reported by Cochin Int'l Airport flooded  closed  unprecedented levels of water causing mud slides  untold damage to property  lives. Family in Trivandrum so far ok but more rain expected pic.twitter.com/OAj4AjsA5x,@SkyNews @BBCNews,#KeralaFloods
5213,2018-08-16 12:43:11,JaiGanezJ,1,"Bazinga  can you create a campaign for KeralaFloods . If someone transfers via paytm , then you can offer 2% cashback or topup to relief fund. This can be a business model paytmwithpeople justsaying",@Paytm,#KeralaFloods #paytmwithpeople #justsaying
5232,2018-08-16 12:40:05,manuvichar,1,Kerala Floods Consider To Bring Down The Water Level To 139 ft In Mullaperiyar Dam Supreme Court | Live Law  livelaw.in/keralafloods considertobringdownthewaterlevelto139ftinmullaperiyardamsupremecourt/.W3VwlOTv9AQ.twitter  via KeralaFloods,@livelawindia,# #KeralaFloods
5240,2018-08-16 12:39:11,OnmanoramaLive,1,keralafloods | About 15 people stranded at Kochukadavu near Kochi | Their location  goo.gl/maps/yD32DZB2U WH2 ,@indiannavy @CMOKerala,#keralafloods
5243,2018-08-16 12:38:46,As_Abhi_VFC,1,Kerala People's Reaction In FB Post ! MullaiPeriyarDam KeralaFloods pic.twitter.com/j58hRBBYDV,@CMOTamilNadu,#MullaiPeriyarDam #KeralaFloods
5247,2018-08-16 12:37:54,NairSusheela,5,Message from Divine Retreat Centre Muringoor. Still awaiting help. KeralaFloods KeralaFloodRelief pic.twitter.com/X6RqBsOIT9,@lakshmisharath @SupriyaUnniNair @vmvignesh @dhanyarajendran @ShashiTharoor @dulQuer @Mohanlal @CMOKerala @CMOKerala @VeenaSolomon,#Message #KeralaFloods #KeralaFloodRelief
5261,2018-08-16 12:36:02,WBWVMMC,1,Help the people of Kerela... KeralaFloods ... You can Paytm too... In natural disasters like this breastfeeding is the best option for lactating mothers... pic.twitter.com/ZcuAKU4Nmo,@WABAsecretariat @bpniindia,#KeralaFloods #breastfeeding
5282,2018-08-16 12:33:05,anand_amrita,1,"AYUDH chapter at Amrita University, Amritapuri has started 24X7 *CompassionateKeralam* Call Centre for Kerala Flood Relief. Call Centre Number 04762805050 To volunteer in AYUDH's activity, contact 9847308706 KeralaFloodRelief KeralaFloods2018 KeralaFloods",@ayudh_india,#KeralaFloodRelief #KeralaFloods2018 #KeralaFloods
5294,2018-08-16 12:31:15,ttkrishnan,1,mafoikprajan  twitter.com/NH_India/statu s/1030026904756080641?s=19  Let not TamilNadu earn a bad name when Kerala is going through great distress KeralaFloods Please release water from Mullaperiyar Dam to whatever extent possible,@mafoikprajan @RamaAIADMK @EPSTamilNadu,#KeralaFloods #Mullaperiyar
5297,2018-08-16 12:30:47,Anooplalas,1,"mandhana_smriti Here's how you can help those affected by the unprecedented floods in Kerala. Now you can make donations online to Chief Minister's Distress Relief Fund through the site,  donation.cmdrf.kerala.gov.in / KeralaFloods StandWithKerala . pic.twitter.com/XAZhqszRJ4",@mandhana_smriti,#KeralaFloods #StandWithKerala
5346,2018-08-16 12:25:41,TeluguPycker,6,GeethaGovindam Producer Kind Gesture To Kerala Flood Victims KeralaFloodRelief KeralaFloods  pycker.com/news/geethago vindamproducerkindgesturetokeralafloodvictims/153999858487500 ,@SKNonline @GA2Official @iamRashmika @TheDeverakonda,#GeethaGovindam #KeralaFloodRelief #KeralaFloods
5354,2018-08-16 12:24:18,VishalXpress,1,Our very own has donates 10 lakhs to the Kerala CM distress relief fund. KeralaFloodRelief KeralaFloods Veryproudfan,@VishalKOfficial,#Kerala #KeralaFloodRelief #KeralaFloods #Veryproudfan
5381,2018-08-16 12:19:44,BGRIndia,1,"Keralafloods  offers free talk time, 1GB data to prepaid users in affected areas  buff.ly/2MhLgOb pic.twitter.com/SZdxjpuNqd",@airtelindia,#Keralafloods
5387,2018-08-16 12:18:42,musthujabm,1,Why hasn't the central government declared the unprecedented crisis in Kerala as a NATIONAL DISASTER yet? What are they waiting for? Is it because Kerala is so far away from Delhi? KeralaFloods pic.twitter.com/MJyHscX0ON,@PMOIndia @narendramodi @ndmaindia,#KeralaFloods
5391,2018-08-16 12:18:12,kvarjunk,1,National media concentrated on AtalBihariVajpayee . You are spending too much time with a single person life. More than 60 peoples are died due to heavy rain and flood in kerala. Please give attention to here too. KeralaFloods KeralaFlood,@ndtv @TimesNow @CNN @republic,#AtalBihariVajpayee #KeralaFloods #KeralaFlood
5403,2018-08-16 12:15:51,regularjoy,2,KeralaFloods helpline pic.twitter.com/RtfXOevf57,@AMRITAedu,#KeralaFloods
5413,2018-08-16 12:14:57,ChrisEscobar,1,"KeralaFloods lifethreatening situation in Southern India, stay tuned for updates  twitter.com/weatherindia/s tatus/1030055276907560961 ",@weatherindia,#KeralaFloods
5427,2018-08-16 12:13:45,31a8344d2c904c0,4,"General procedure to get help in KeralaFloods 0. Do not panic. 1. Get coordinates. Use WhatsApp location sharing or Google Maps to get it, or call 1077. 2. Call regional helpline numbers and inform them the coordinates. 3. Not working? Call at 04712333812, 233682.",@cmokerala,#KeralaFloods
5428,2018-08-16 12:13:27,tejujoshi31,2,"Hey , how is centre helping you all during KeralaFloods and do you think it is fair compared to the taxes the state pays so that the cow shed agents have a toilet to shit?  twitter.com/thevaibhavag/s tatus/1030028523698900992 ",@CarDroidusMax,#KeralaFloods
5438,2018-08-16 12:12:42,tinucherian,34,"More than 400 stranded inside Divine Retreat Center, Muringoor, Near Chalakudy. KeralaFloods Information authenticity verified via . Help pic.twitter.com/Sz6T0KFc60",@BangaloreBhumi @ndmaindia @NDRFHQ @CMOKerala @dhanyarajendran @SnehaMKoshy @kerala_rescue @TheKeralaPolice,#KeralaFloods #Help
